Label,Value
Profit After Tax,"500,000"
Owner Funds,"1,200,000"
Current Assets,"3,450,000"
Total Current Liabilities,"2,100,000"
Long Term Borrowings,"800,000"
Share Capital,"1,000,000"
Reserves and Surplus,"2,500,000"
Gross Profit,"1,800,000"
Indirect Expenses,"350,000"
Cash Sales,"900,000"
Credit Sales,"1,600,000"
Other Operating Income,"120,000"
Operating Expenses,"1,200,000"
Cash Accruals,"450,000"
Loan Installment,"200,000"
Interest Expense,"150,000"
Opening Stock,"600,000"
Closing Stock,"750,000"
Net Purchases,"1,400,000"
Direct Costs,"800,000"
Opening Trade Receivables,"500,000"
Closing Trade Receivables,"650,000"
Net Sales,"4,200,000"
Non-Current Liabilities,"950,000"
Intangible Assets,"300,000"
Fixed Costs,"400,000"
Selling Price,"250"
Variable Costs,"180"
Depreciation & Amortization,"220,000"
Provision for Tax,"180,000"
Total Revenue,"4,500,000"
EBITDA,"1,100,000"
Sundry Debtors,"650,000"
Sundry Creditors,"420,000"
Cash & Bank Balances,"380,000"
Property Plant & Equipment,"2,800,000"
Working Capital,"1,350,000"
Cost of Goods Sold,"2,400,000"
